filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_z293c.png,kitchens,4,5,1,oddball,old,1,1,2.52948639400117,5.62037139997119,0,3.02949089999311,0,2,1,0.5,test_14_10_2,,
99-films-9K-rMgWLCYM-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.50013359303018,8.79241110000294,0,2.00015430001076,0,0,1,0.5,test_14_10_2,,
img_eppte.png,kitchens,4,7,1,oddball,old,1,1,1.67290589550352,11.0093098999932,0,2.17292490002001,0,0,1,0.5,test_14_10_2,,
adiptalk-3VoUDb-sVt4-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,1.7889562139934,13.3623826999683,0,2.28896450001048,0,0,1,0.5,test_14_10_2,,
img_yeh72.png,kitchens,4,4,1,oddball,old,1,1,2.50240217331385,15.8387622999726,0,3.00243049999699,0,3,1,0.5,test_14_10_2,,
img_qmgwq.png,kitchens,4,9,1,oddball,old,1,1,2.66010023475534,18.9412896999856,0,3.1601075999788,0,2,1,0.5,test_14_10_2,,
alex-tyson-trSptCbWxAo-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.65919786729276,22.2295273999916,0,2.15922049997607,0,0,1,0.5,test_14_10_2,,
img_6nbgt.png,kitchens,4,7,1,oddball,old,1,1,2.05503454613724,24.5980991999968,0,2.55505369999446,0,4,1,0.5,test_14_10_2,,
img_p3hpc.png,kitchens,4,6,1,oddball,old,1,1,1.84350698863729,27.3139820999932,0,2.34350690001156,0,1,1,0.5,test_14_10_2,,
adly-hakim-GiUH0K__cmQ-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,2.04650811821346,29.8267052000156,0,2.54650529997889,0,0,1,0.5,test_14_10_2,,
img_z293c.png,kitchens,4,5,1,memory,old,1,1,1.63566991141538,34.1778876999742,1,2.23551530000987,,2,1,0.5,test_14_10_2,1,hit
img_qmgwq.png,kitchens,4,9,1,memory,old,1,1,1.31977710981434,37.8564430999686,4,3.74743800004944,,2,1,0.5,test_14_10_2,4,miss
