filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_3h4c9.png,bedrooms,3,9,1,oddball,old,1,3,1.16194492563339,15.2907973000001,0,1.66195230000085,0,0,1,0.5,test_09_10,,
img_7caxh.png,bedrooms,3,8,1,oddball,old,1,3,1.18159956205088,17.1572402999991,0,1.68162920000032,0,1,1,0.5,test_09_10,,
bui-hoang-long-os6khQjPF_A-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,2.45638046357064,19.5860237999987,1,0.499492200000532,1,0,1,0.5,test_09_10,,
img_l1h36.png,bedrooms,3,1,1,oddball,old,1,3,2.21361420775115,22.8843726999985,0,2.71362349999981,0,3,1,0.5,test_09_10,,
img_b2jli.png,bedrooms,3,8,1,oddball,old,1,3,1.09413140755184,25.7830519999989,0,1.59414499999912,0,0,1,0.5,test_09_10,,
img_swcci.png,bedrooms,3,2,1,oddball,old,1,3,1.88565740009391,27.5563852999985,0,2.38566010000068,0,2,1,0.5,test_09_10,,
bathroom-6893077_1920_resized.jpg,nontarget,1,0,1,oddball,old,1,3,1.78157117377546,30.0821328999991,0,2.28158880000046,0,0,1,0.5,test_09_10,,
img_a2pkp.png,bedrooms,3,10,1,oddball,old,1,3,2.39063762894276,32.6579027000007,0,2.89063869999882,0,0,1,0.5,test_09_10,,
caique-morais-4ckTrPZzPgk-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,2.22732001684716,35.6739296999986,1,0.482344899999589,1,0,1,0.5,test_09_10,,
img_ycgfe.png,bedrooms,3,9,1,oddball,old,1,3,2.67572007772902,39.4302508000001,0,3.1757331000008,0,0,1,0.5,test_09_10,,
brittani-burns-ZjnINvfPnig-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,2.17856936951495,42.7191453999985,1,0.563955199999327,1,0,1,0.5,test_09_10,,
img_3bxjb.png,bedrooms,3,10,1,oddball,old,1,3,2.08966312788782,45.9336846000006,0,2.58967750000011,0,0,1,0.5,test_09_10,,
bathroom-335748_1920_resized.jpg,nontarget,1,0,1,oddball,old,1,3,2.13271945224918,48.7273999999998,0,2.63272750000033,0,0,1,0.5,test_09_10,,
img_iqmdm.png,bedrooms,3,7,1,oddball,old,1,3,1.00600663865901,51.5575184000008,0,1.50600940000004,0,4,1,0.5,test_09_10,,
img_otfo3.png,bedrooms,3,1,1,oddball,old,1,3,2.2325721849548,53.2614845999997,0,2.73258110000097,0,2,1,0.5,test_09_10,,
bathroom-3615667_1280_resized.jpg,nontarget,1,0,1,oddball,old,1,3,1.10313887660112,56.1458060000004,0,1.60315229999833,0,0,1,0.5,test_09_10,,
img_2pnl2.png,bedrooms,3,1,1,oddball,old,1,3,1.28214597588282,57.9738102999981,0,1.78214479999951,0,0,1,0.5,test_09_10,,
